,Entity,Code,Year,tonnes,continent
256,Africa,,1938,44022960.0,null
257,Africa,,1939,46858896.0,null
258,Africa,,1940,49650864.0,null
259,Africa,,1941,54033008.0,null
260,Africa,,1942,58829184.0,null
261,Africa,,1943,60126240.0,null
262,Africa,,1944,66648160.0,null
263,Africa,,1945,67531184.0,null
264,Africa,,1946,68168720.0,null
265,Africa,,1947,67952544.0,null
266,Africa,,1948,71744784.0,null
267,Africa,,1949,77354368.0,null
268,Africa,,1950,94941568.0,null
269,Africa,,1951,101203344.0,null
270,Africa,,1952,110425632.0,null
271,Africa,,1953,112078096.0,null
272,Africa,,1954,117640048.0,null
273,Africa,,1955,129529728.0,null
274,Africa,,1956,135260224.0,null
275,Africa,,1957,141752832.0,null
276,Africa,,1958,148769392.0,null
277,Africa,,1959,147841143.3,null
278,Africa,,1960,156567067.8,null
279,Africa,,1961,161994254.1,null
280,Africa,,1962,166334786.6,null
281,Africa,,1963,176334743.0,null
282,Africa,,1964,193639229.6,null
283,Africa,,1965,213634280.9,null
284,Africa,,1966,221081974.5,null
285,Africa,,1967,237045012.2,null
286,Africa,,1968,257282104.4,null
287,Africa,,1969,277915809.1,null
288,Africa,,1970,302623753.9,null
289,Africa,,1971,331868172.1,null
290,Africa,,1972,351877790.8,null
291,Africa,,1973,378012574.7,null
292,Africa,,1974,388408344.3,null
293,Africa,,1975,387307167.4,null
294,Africa,,1976,420186590.8,null
295,Africa,,1977,433019043.8,null
296,Africa,,1978,462508407.8,null
297,Africa,,1979,499039438.4,null
298,Africa,,1980,535662719.8,null
299,Africa,,1981,548541106.2,null
300,Africa,,1982,571681434.7,null
301,Africa,,1983,594483205.9,null
302,Africa,,1984,649208757.0,null
303,Africa,,1985,665646575.4,null
304,Africa,,1986,689587818.6,null
305,Africa,,1987,689585630.7,null
306,Africa,,1988,724597302.5,null
307,Africa,,1989,697746148.0,null
308,Africa,,1990,657850152.1,null
309,Africa,,1991,686854278.6,null
310,Africa,,1992,669557139.1,null
311,Africa,,1993,709543245.0,null
312,Africa,,1994,720231497.0,null
313,Africa,,1995,775510660.8,null
314,Africa,,1996,793572765.9,null
315,Africa,,1997,812679985.0,null
316,Africa,,1998,835329976.3,null
317,Africa,,1999,828335346.2,null
318,Africa,,2000,884531576.9,null
319,Africa,,2001,879118731.4,null
320,Africa,,2002,884151838.9,null
321,Africa,,2003,961971967.9,null
322,Africa,,2004,1033091840.0,null
323,Africa,,2005,1044075215.0,null
324,Africa,,2006,1083798148.0,null
325,Africa,,2007,1126332954.0,null
326,Africa,,2008,1178142922.0,null
327,Africa,,2009,1188275614.0,null
328,Africa,,2010,1193783772.0,null
329,Africa,,2011,1198373015.0,null
330,Africa,,2012,1233842174.0,null
331,Africa,,2013,1250643564.0,null
332,Africa,,2014,1290489212.0,null
333,Africa,,2015,1289003257.0,null
334,Africa,,2016,1310656389.0,null
335,Africa,,2017,1331739959.0,null
336,Albania,ALB,1933,7328.0,Europe
337,Albania,ALB,1934,7328.0,Europe
338,Albania,ALB,1935,18320.0,Europe
339,Albania,ALB,1936,128240.0,Europe
340,Albania,ALB,1937,296784.0,Europe
341,Albania,ALB,1938,348080.0,Europe
342,Albania,ALB,1939,432352.0,Europe
343,Albania,ALB,1940,692496.0,Europe
344,Albania,ALB,1941,626544.0,Europe
345,Albania,ALB,1942,743792.0,Europe
346,Albania,ALB,1943,461664.0,Europe
347,Albania,ALB,1944,153888.0,Europe
348,Albania,ALB,1945,120912.0,Europe
349,Albania,ALB,1946,483648.0,Europe
350,Albania,ALB,1947,926992.0,Europe
351,Albania,ALB,1948,703488.0,Europe
352,Albania,ALB,1949,1014928.0,Europe
353,Albania,ALB,1950,296784.0,Europe
354,Albania,ALB,1951,403040.0,Europe
355,Albania,ALB,1952,373728.0,Europe
356,Albania,ALB,1953,414032.0,Europe
357,Albania,ALB,1954,501968.0,Europe
358,Albania,ALB,1955,663184.0,Europe
359,Albania,ALB,1956,839056.0,Europe
360,Albania,ALB,1957,1505904.0,Europe
361,Albania,ALB,1958,1201792.0,Europe
362,Albania,ALB,1959,1443616.0,Europe
363,Albania,ALB,1960,2022528.0,Europe
364,Albania,ALB,1961,2279008.0,Europe
365,Albania,ALB,1962,2462208.0,Europe
366,Albania,ALB,1963,2081152.0,Europe
367,Albania,ALB,1964,2015200.0,Europe
368,Albania,ALB,1965,2172752.0,Europe
369,Albania,ALB,1966,2550144.0,Europe
370,Albania,ALB,1967,2678384.0,Europe
371,Albania,ALB,1968,3070432.0,Europe
372,Albania,ALB,1969,3242640.0,Europe
373,Albania,ALB,1970,3740944.0,Europe
374,Albania,ALB,1971,4349168.0,Europe
375,Albania,ALB,1972,5638896.0,Europe
376,Albania,ALB,1973,5287152.0,Europe
377,Albania,ALB,1974,4341840.0,Europe
378,Albania,ALB,1975,4590992.0,Europe
379,Albania,ALB,1976,4946400.0,Europe
380,Albania,ALB,1977,5715840.0,Europe
381,Albania,ALB,1978,6488944.0,Europe
382,Albania,ALB,1979,7580816.0,Europe
383,Albania,ALB,1980,5166240.0,Europe
384,Albania,ALB,1981,7335328.0,Europe
385,Albania,ALB,1982,7302352.0,Europe
386,Albania,ALB,1983,7624784.0,Europe
387,Albania,ALB,1984,7818976.0,Europe
388,Albania,ALB,1985,7873936.0,Europe
389,Albania,ALB,1986,8049808.0,Europe
390,Albania,ALB,1987,7437920.0,Europe
391,Albania,ALB,1988,7320672.0,Europe
392,Albania,ALB,1989,8976800.0,Europe
393,Albania,ALB,1990,5510656.0,Europe
394,Albania,ALB,1991,4283216.0,Europe
395,Albania,ALB,1992,2513504.0,Europe
396,Albania,ALB,1993,2333968.0,Europe
397,Albania,ALB,1994,1923600.0,Europe
398,Albania,ALB,1995,2084816.0,Europe
399,Albania,ALB,1996,2015200.0,Europe
400,Albania,ALB,1997,1542544.0,Europe
401,Albania,ALB,1998,1751392.0,Europe
402,Albania,ALB,1999,2982496.0,Europe
403,Albania,ALB,2000,3019136.0,Europe
404,Albania,ALB,2001,3220656.0,Europe
405,Albania,ALB,2002,3748272.0,Europe
406,Albania,ALB,2003,4290544.0,Europe
407,Albania,ALB,2004,4162304.0,Europe
408,Albania,ALB,2005,4250240.0,Europe
409,Albania,ALB,2006,3894832.0,Europe
410,Albania,ALB,2007,3924144.0,Europe
411,Albania,ALB,2008,4371152.0,Europe
412,Albania,ALB,2009,4374816.0,Europe
413,Albania,ALB,2010,4594656.0,Europe
414,Albania,ALB,2011,5235856.0,Europe
415,Albania,ALB,2012,4906096.0,Europe
416,Albania,ALB,2013,5059984.0,Europe
417,Albania,ALB,2014,5712176.0,Europe
418,Albania,ALB,2015,5947724.28,Europe
419,Albania,ALB,2016,6272857.94,Europe
420,Albania,ALB,2017,6379207.0,Europe
421,Algeria,DZA,1900,0.0,Africa
422,Algeria,DZA,1901,0.0,Africa
423,Algeria,DZA,1902,0.0,Africa
424,Algeria,DZA,1903,0.0,Africa
425,Algeria,DZA,1904,0.0,Africa
426,Algeria,DZA,1905,0.0,Africa
427,Algeria,DZA,1916,3664.0,Africa
428,Algeria,DZA,1917,7328.0,Africa
429,Algeria,DZA,1918,18320.0,Africa
430,Algeria,DZA,1919,18320.0,Africa
431,Algeria,DZA,1920,21984.0,Africa
432,Algeria,DZA,1921,25648.0,Africa
433,Algeria,DZA,1922,25648.0,Africa
434,Algeria,DZA,1923,14656.0,Africa
435,Algeria,DZA,1924,29312.0,Africa
436,Algeria,DZA,1925,32976.0,Africa
437,Algeria,DZA,1926,40304.0,Africa
438,Algeria,DZA,1927,58624.0,Africa
439,Algeria,DZA,1928,73280.0,Africa
440,Algeria,DZA,1929,80608.0,Africa
441,Algeria,DZA,1930,84272.0,Africa
442,Algeria,DZA,1931,98928.0,Africa
443,Algeria,DZA,1932,113584.0,Africa
444,Algeria,DZA,1933,120912.0,Africa
445,Algeria,DZA,1934,139232.0,Africa
446,Algeria,DZA,1935,131904.0,Africa
447,Algeria,DZA,1936,51296.0,Africa
448,Algeria,DZA,1937,69616.0,Africa
449,Algeria,DZA,1938,32976.0,Africa
450,Algeria,DZA,1939,161216.0,Africa
451,Algeria,DZA,1940,238160.0,Africa
452,Algeria,DZA,1941,311440.0,Africa
453,Algeria,DZA,1942,498304.0,Africa
454,Algeria,DZA,1943,468992.0,Africa
455,Algeria,DZA,1944,498304.0,Africa
456,Algeria,DZA,1945,615552.0,Africa
457,Algeria,DZA,1946,762112.0,Africa
458,Algeria,DZA,1947,743792.0,Africa
459,Algeria,DZA,1948,802416.0,Africa
460,Algeria,DZA,1949,908672.0,Africa
461,Algeria,DZA,1950,3784912.0,Africa
462,Algeria,DZA,1951,4132992.0,Africa
463,Algeria,DZA,1952,3891168.0,Africa
464,Algeria,DZA,1953,4001088.0,Africa
465,Algeria,DZA,1954,4154976.0,Africa
466,Algeria,DZA,1955,4609312.0,Africa
467,Algeria,DZA,1956,4997696.0,Africa
468,Algeria,DZA,1957,5539968.0,Africa
469,Algeria,DZA,1958,5217536.0,Africa
470,Algeria,DZA,1959,5657016.93,Africa
471,Algeria,DZA,1960,6151240.91,Africa
472,Algeria,DZA,1961,6055917.48,Africa
473,Algeria,DZA,1962,5661007.81,Africa
474,Algeria,DZA,1963,5419154.09,Africa
475,Algeria,DZA,1964,5643044.4,Africa
476,Algeria,DZA,1965,6588534.69,Africa
477,Algeria,DZA,1966,8420861.57,Africa
478,Algeria,DZA,1967,8431586.13,Africa
479,Algeria,DZA,1968,9050237.52,Africa
480,Algeria,DZA,1969,11262966.65,Africa
481,Algeria,DZA,1970,15058959.8,Africa
482,Algeria,DZA,1971,18649531.22,Africa
483,Algeria,DZA,1972,28322639.8,Africa
484,Algeria,DZA,1973,38277400.92,Africa
485,Algeria,DZA,1974,31876660.36,Africa
486,Algeria,DZA,1975,32001206.65,Africa
487,Algeria,DZA,1976,39131069.74,Africa
488,Algeria,DZA,1977,41844913.14,Africa
489,Algeria,DZA,1978,62455266.48,Africa
490,Algeria,DZA,1979,45545551.53,Africa
491,Algeria,DZA,1980,66416467.44,Africa
492,Algeria,DZA,1981,46341986.73,Africa
493,Algeria,DZA,1982,39173029.23,Africa
494,Algeria,DZA,1983,52503914.58,Africa
495,Algeria,DZA,1984,70946530.22,Africa
496,Algeria,DZA,1985,72609068.43,Africa
497,Algeria,DZA,1986,76080388.2,Africa
498,Algeria,DZA,1987,83883502.19,Africa
499,Algeria,DZA,1988,83708033.58,Africa
500,Algeria,DZA,1989,79808266.0,Africa
501,Algeria,DZA,1990,76736640.21,Africa
502,Algeria,DZA,1991,78805351.89,Africa
503,Algeria,DZA,1992,79881770.87,Africa
504,Algeria,DZA,1993,81942440.4,Africa
505,Algeria,DZA,1994,86146675.45,Africa
506,Algeria,DZA,1995,94981961.04,Africa
507,Algeria,DZA,1996,96786119.98,Africa
508,Algeria,DZA,1997,87004345.51,Africa
509,Algeria,DZA,1998,106620830.2,Africa
510,Algeria,DZA,1999,91667911.41,Africa
511,Algeria,DZA,2000,87442682.76,Africa
512,Algeria,DZA,2001,83780673.62,Africa
513,Algeria,DZA,2002,89406721.23,Africa
514,Algeria,DZA,2003,91048193.45,Africa
515,Algeria,DZA,2004,87853102.49,Africa
516,Algeria,DZA,2005,106473190.0,Africa
517,Algeria,DZA,2006,100201161.5,Africa
518,Algeria,DZA,2007,108399973.2,Africa
519,Algeria,DZA,2008,109031837.0,Africa
520,Algeria,DZA,2009,120185864.1,Africa
521,Algeria,DZA,2010,117814076.6,Africa
522,Algeria,DZA,2011,119806887.5,Africa
523,Algeria,DZA,2012,128109951.1,Africa
524,Algeria,DZA,2013,132434630.3,Africa
525,Algeria,DZA,2014,143177050.1,Africa
526,Algeria,DZA,2015,150592497.7,Africa
527,Algeria,DZA,2016,150378025.5,Africa
528,Algeria,DZA,2017,150551376.6,Africa
529,Americas (other),,1751,0.0,North_America
530,Americas (other),,1752,0.0,North_America
531,Americas (other),,1753,0.0,North_America
532,Americas (other),,1754,0.0,North_America
533,Americas (other),,1755,0.0,North_America
534,Americas (other),,1756,0.0,North_America
535,Americas (other),,1757,0.0,North_America
536,Americas (other),,1758,0.0,North_America
537,Americas (other),,1759,0.0,North_America
538,Americas (other),,1760,0.0,North_America
539,Americas (other),,1761,0.0,North_America
540,Americas (other),,1762,0.0,North_America
541,Americas (other),,1763,0.0,North_America
542,Americas (other),,1764,0.0,North_America
543,Americas (other),,1765,0.0,North_America
544,Americas (other),,1766,0.0,North_America
545,Americas (other),,1767,0.0,North_America
546,Americas (other),,1768,0.0,North_America
547,Americas (other),,1769,0.0,North_America
548,Americas (other),,1770,0.0,North_America
549,Americas (other),,1771,0.0,North_America
550,Americas (other),,1772,0.0,North_America
551,Americas (other),,1773,0.0,North_America
552,Americas (other),,1774,0.0,North_America
553,Americas (other),,1775,0.0,North_America
554,Americas (other),,1776,0.0,North_America
555,Americas (other),,1777,0.0,North_America
556,Americas (other),,1778,0.0,North_America
557,Americas (other),,1779,0.0,North_America
558,Americas (other),,1780,0.0,North_America
559,Americas (other),,1781,0.0,North_America
560,Americas (other),,1782,0.0,North_America
561,Americas (other),,1783,0.0,North_America
562,Americas (other),,1784,0.0,North_America
563,Americas (other),,1785,3664.0,North_America
564,Americas (other),,1786,3664.0,North_America
565,Americas (other),,1787,3664.0,North_America
566,Americas (other),,1788,3664.0,North_America
567,Americas (other),,1789,3664.0,North_America
568,Americas (other),,1790,3664.0,North_America
569,Americas (other),,1791,3664.0,North_America
570,Americas (other),,1792,3664.0,North_America
571,Americas (other),,1793,3664.0,North_America
572,Americas (other),,1794,3664.0,North_America
573,Americas (other),,1795,3664.0,North_America
574,Americas (other),,1796,3664.0,North_America
575,Americas (other),,1797,3664.0,North_America
576,Americas (other),,1798,3664.0,North_America
577,Americas (other),,1799,3664.0,North_America
578,Americas (other),,1800,3664.0,North_America
579,Americas (other),,1801,3664.0,North_America
580,Americas (other),,1802,3664.0,North_America
581,Americas (other),,1803,3664.0,North_America
582,Americas (other),,1804,3664.0,North_America
583,Americas (other),,1805,3664.0,North_America
584,Americas (other),,1806,3664.0,North_America
585,Americas (other),,1807,3664.0,North_America
586,Americas (other),,1808,3664.0,North_America
587,Americas (other),,1809,3664.0,North_America
588,Americas (other),,1810,3664.0,North_America
589,Americas (other),,1811,3664.0,North_America
590,Americas (other),,1812,3664.0,North_America
591,Americas (other),,1813,3664.0,North_America
592,Americas (other),,1814,3664.0,North_America
593,Americas (other),,1815,3664.0,North_America
594,Americas (other),,1816,3664.0,North_America
595,Americas (other),,1817,3664.0,North_America
596,Americas (other),,1818,3664.0,North_America
597,Americas (other),,1819,3664.0,North_America
598,Americas (other),,1820,3664.0,North_America
599,Americas (other),,1821,3664.0,North_America
600,Americas (other),,1822,3664.0,North_America
601,Americas (other),,1823,3664.0,North_America
602,Americas (other),,1824,3664.0,North_America
603,Americas (other),,1825,3664.0,North_America
604,Americas (other),,1826,3664.0,North_America
605,Americas (other),,1827,3664.0,North_America
606,Americas (other),,1828,3664.0,North_America
607,Americas (other),,1829,3664.0,North_America
608,Americas (other),,1830,3664.0,North_America
609,Americas (other),,1831,3664.0,North_America
610,Americas (other),,1832,3664.0,North_America
611,Americas (other),,1833,3664.0,North_America
612,Americas (other),,1834,3664.0,North_America
613,Americas (other),,1835,3664.0,North_America
614,Americas (other),,1836,3664.0,North_America
615,Americas (other),,1837,3664.0,North_America
616,Americas (other),,1838,3664.0,North_America
617,Americas (other),,1839,3664.0,North_America
618,Americas (other),,1840,3664.0,North_America
619,Americas (other),,1841,3664.0,North_America
620,Americas (other),,1842,3664.0,North_America
621,Americas (other),,1843,3664.0,North_America
622,Americas (other),,1844,3664.0,North_America
623,Americas (other),,1845,3664.0,North_America
624,Americas (other),,1846,29312.0,North_America
625,Americas (other),,1847,32976.0,North_America
626,Americas (other),,1848,36640.0,North_America
627,Americas (other),,1849,47632.0,North_America
628,Americas (other),,1850,58624.0,North_America
629,Americas (other),,1851,69616.0,North_America
630,Americas (other),,1852,84272.0,North_America
631,Americas (other),,1853,106256.0,North_America
632,Americas (other),,1854,124576.0,North_America
633,Americas (other),,1855,146560.0,North_America
634,Americas (other),,1856,179536.0,North_America
635,Americas (other),,1857,219840.0,North_America
636,Americas (other),,1858,263808.0,North_America
637,Americas (other),,1859,315104.0,North_America
638,Americas (other),,1860,381056.0,North_America
639,Americas (other),,1861,458000.0,North_America
640,Americas (other),,1862,560592.0,North_America
641,Americas (other),,1863,703488.0,North_America
642,Americas (other),,1864,842720.0,North_America
643,Americas (other),,1865,1018592.0,North_America
644,Americas (other),,1866,1242096.0,North_America
645,Americas (other),,1867,1593840.0,North_America
646,Americas (other),,1868,941648.0,North_America
647,Americas (other),,1869,685168.0,North_America
648,Americas (other),,1870,1223776.0,North_America
649,Americas (other),,1871,1780704.0,North_America
650,Americas (other),,1872,1846656.0,North_America
651,Americas (other),,1873,1612160.0,North_America
652,Americas (other),,1874,1619488.0,North_America
653,Americas (other),,1875,1875968.0,North_America
654,Americas (other),,1876,1857648.0,North_America
655,Americas (other),,1877,2022528.0,North_America
656,Americas (other),,1878,1934592.0,North_America
657,Americas (other),,1879,2183744.0,North_America
658,Americas (other),,1880,5232192.0,North_America
659,Americas (other),,1881,5587600.0,North_America
660,Americas (other),,1882,6613520.0,North_America
661,Americas (other),,1883,7430592.0,North_America
662,Americas (other),,1884,8603072.0,North_America
663,Americas (other),,1885,8247664.0,North_America
664,Americas (other),,1886,8804592.0,North_America
665,Americas (other),,1887,11241152.0,North_America
666,Americas (other),,1888,14208992.0,North_America
667,Americas (other),,1889,13047504.0,North_America
668,Americas (other),,1890,13798624.0,North_America
669,Americas (other),,1891,15447424.0,North_America
670,Americas (other),,1892,15920080.0,North_America
671,Americas (other),,1893,16982640.0,North_America
672,Americas (other),,1894,16751808.0,North_America
673,Americas (other),,1895,16858064.0,North_America
674,Americas (other),,1896,18111152.0,North_America
675,Americas (other),,1897,18243056.0,North_America
676,Americas (other),,1898,19620720.0,North_America
677,Americas (other),,1899,23636464.0,North_America
678,Americas (other),,1900,24790624.0,North_America
